170670531_4___249.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 08:28:58 UTC 2017		249
170673552_5___236.xml		IRPF		Subido al Grupo BC		Wed Nov 29 08:38:53 UTC 2017		236
170675722___250.xml		IRPF		Subido al Grupo BC		Wed Nov 29 08:38:53 UTC 2017		250
170672104_8___240.xml		IRPF		Subido al Grupo BC		Wed Nov 29 08:38:53 UTC 2017		240
170676229_3___254.xml		IRPF		Subido al Grupo BC		Wed Nov 29 08:38:53 UTC 2017		254
170676267_3___258.xml		IRPF		Subido al Grupo BC		Wed Nov 29 08:51:41 UTC 2017		258
170676576_4___263.xml		IRPF		Subido al Grupo BC		Wed Nov 29 08:51:41 UTC 2017		263
170676403_4___262.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:03:47 UTC 2017		262
170677637___277.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:03:47 UTC 2017		277
170676576_3___266.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:03:47 UTC 2017		266
170676267___259.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:03:47 UTC 2017		259
170678508_2___280.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:13:52 UTC 2017		280
170678583___285.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:13:52 UTC 2017		285
170678598_1___288.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:13:52 UTC 2017		288
170676900_2___270.xml		IRPF		Subido al Grupo BC		Wed Nov 29 09:33:52 UTC 2017		270
170678508_4___281.xml		IRPF		Subido al Grupo BC		Wed Nov 29 09:33:52 UTC 2017		281
170678675___289.xml		IRPF		Subido al Grupo BC		Wed Nov 29 09:33:52 UTC 2017		289
170676657_4___267.xml		IRPF		Subido al Grupo BC		Wed Nov 29 09:33:52 UTC 2017		267
170677637_1___276.xml		IRPF		Subido al Grupo BC		Wed Nov 29 09:33:52 UTC 2017		276
170677452_1___274.xml		IRPF		Subido al Grupo BC		Wed Nov 29 09:33:52 UTC 2017		274
170678583___284.xml		Documento KO		Subido al Grupo BC		Wed Nov 29 09:34:05 UTC 2017		284
170670563_4___292.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 09:43:43 UTC 2017		292
170679173___293.xml		Nomina		Subido al Grupo BC		Wed Nov 29 11:31:16 UTC 2017		293
170679369_1___306.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 11:41:16 UTC 2017		306
170676900_1___308.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 11:41:16 UTC 2017		308
170679406_1___304.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 11:41:16 UTC 2017		304
170673552_7___302.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 11:41:16 UTC 2017		302
170679269_1___296.xml		IRPF		Subido al Grupo BC		Wed Nov 29 11:56:13 UTC 2017		296
170676900_2___300.xml		IRPF		Subido al Grupo BC		Wed Nov 29 11:56:13 UTC 2017		300
170679173_1___298.xml		IRPF		Subido al Grupo BC		Wed Nov 29 11:56:13 UTC 2017		298
170673552_5___294.xml		IRPF		Subido al Grupo BC		Wed Nov 29 11:56:13 UTC 2017		294
170672104_14___313.xml		IRPF		Subido al Grupo BC		Wed Nov 29 12:36:10 UTC 2017		313
170672031_1___315.xml		IRPF		Subido al Grupo BC		Wed Nov 29 12:36:10 UTC 2017		315
170679406_2___311.xml		IRPF		Subido al Grupo BC		Wed Nov 29 12:36:10 UTC 2017		311
170679406_1___316.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 12:41:07 UTC 2017		316
170672104_4___318.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 12:41:07 UTC 2017		318
170680083_1___320.xml		IRPF		Subido al Grupo BC		Wed Nov 29 15:24:31 UTC 2017		320
170678524_1___324.xml		IRPF		Subido al Grupo BC		Wed Nov 29 15:24:31 UTC 2017		324
170679373___322.xml		IRPF		Subido al Grupo BC		Wed Nov 29 15:24:31 UTC 2017		322
170680300_1___326.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 15:39:26 UTC 2017		326
170679373_4___330.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 15:39:26 UTC 2017		330
170679369_4___332.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 29 15:39:26 UTC 2017		332
170680083___328.xml		Documento KO		Subido al Grupo BC		Wed Nov 29 15:39:32 UTC 2017		328
170680083_5___346.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 08:21:28 UTC 2017		346
170680006_1___341.xml		IRPF		Subido al Grupo BC		Thu Nov 30 08:31:29 UTC 2017		341
170680083_5___343.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 08:31:38 UTC 2017		343
170680083___345.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 08:36:26 UTC 2017		345
170676900_1___339.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 08:36:26 UTC 2017		339
170678524_5___337.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 08:36:26 UTC 2017		337
170674079___365.xml		IRPF		Subido al Grupo BC		Thu Nov 30 08:56:21 UTC 2017		365
170680668_2___379.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 08:56:32 UTC 2017		379
170681183_2___369.xml		IRPF		Subido al Grupo BC		Thu Nov 30 09:14:44 UTC 2017		369
170681273_3___367.xml		IRPF		Subido al Grupo BC		Thu Nov 30 09:14:44 UTC 2017		367
170680814_2___377.xml		IRPF		Subido al Grupo BC		Thu Nov 30 09:14:44 UTC 2017		377
170680833___375.xml		IRPF		Subido al Grupo BC		Thu Nov 30 09:14:44 UTC 2017		375
170680942_4___373.xml		IRPF		Subido al Grupo BC		Thu Nov 30 09:14:44 UTC 2017		373
170681180_2___371.xml		IRPF		Subido al Grupo BC		Thu Nov 30 09:14:44 UTC 2017		371
170680668_1___362.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:31:36 UTC 2017		362
170681183_1___352.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:31:36 UTC 2017		352
170674079_2___348.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:31:36 UTC 2017		348
170681273_2___350.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:31:36 UTC 2017		350
170680828_1___360.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:31:36 UTC 2017		360
170680668_2___379.xml		Documento KO		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 09:31:37 UTC 2017		379
170681180_1___354.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:41:26 UTC 2017		354
170680942_3___356.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:41:26 UTC 2017		356
170680930___358.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 09:41:41 UTC 2017		358
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:51:22 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 09:51:22 UTC 2017		17
170680814_2___381.xml		IRPF		Subido al Grupo BC		Thu Nov 30 09:51:26 UTC 2017		381
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 10:01:21 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 10:01:21 UTC 2017		17
170680814_3___383.xml		Nomina		Subido al Grupo BC		Thu Nov 30 10:01:22 UTC 2017		383
170676900_2___389.xml		IRPF		Subido al Grupo BC		Thu Nov 30 10:02:06 UTC 2017		389
170681629___385.xml		IRPF		Subido al Grupo BC		Thu Nov 30 10:02:06 UTC 2017		385
170679406_6___387.xml		IRPF		Subido al Grupo BC		Thu Nov 30 10:02:06 UTC 2017		387
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 11:04:52 UTC 2017		13
170681891_1___394.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 11:04:52 UTC 2017		394
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 11:04:52 UTC 2017		17
170681891_2___391.xml		IRPF		Subido al Grupo BC		Thu Nov 30 11:04:53 UTC 2017		391
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 11:32:35 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 11:32:35 UTC 2017		17
170682103___398.xml		IRPF		Subido al Grupo BC		Thu Nov 30 11:32:44 UTC 2017		398
170682137_1___396.xml		IRPF		Subido al Grupo BC		Thu Nov 30 11:32:44 UTC 2017		396
170679369_7___400.xml		IRPF		Subido al Grupo BC		Thu Nov 30 11:32:44 UTC 2017		400
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 11:37:41 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Thu Nov 30 11:37:41 UTC 2017		17
170682137_15___401.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 11:37:53 UTC 2017		401
170682137_1___403.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 11:37:53 UTC 2017		403
170682727_1___407.xml		IRPF		Subido al Grupo BC		Thu Nov 30 14:02:38 UTC 2017		407
170682137___409.xml		IRPF		Subido al Grupo BC		Thu Nov 30 14:02:38 UTC 2017		409
170682515_1___411.xml		IRPF		Subido al Grupo BC		Thu Nov 30 14:02:38 UTC 2017		411
170680083_1___415.xml		IRPF		Subido al Grupo BC		Thu Nov 30 14:02:38 UTC 2017		415
170682375___413.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 14:02:45 UTC 2017		413
170682137_17___417.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 14:52:52 UTC 2017		417
170682375___419.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 14:52:52 UTC 2017		419
170680083_8___423.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 14:52:52 UTC 2017		423
170679850_4___425.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 14:52:52 UTC 2017		425
170681183_6___421.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 14:52:52 UTC 2017		421
170682406_1___427.xml		Nomina		Subido al Grupo BC		Thu Nov 30 14:52:55 UTC 2017		427
170682406_3___429.xml		IRPF		Subido al Grupo BC		Thu Nov 30 14:52:57 UTC 2017		429
170682406___432.xml		Documento KO		Subido al Grupo BC		Thu Nov 30 14:53:03 UTC 2017		432
170682406___405.xml		Nomina		Subido al Grupo BC		Thu Nov 30 15:12:37 UTC 2017		405
170682972___435.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 30 15:57:33 UTC 2017		435
170682972_1___433.xml		IRPF		Subido al Grupo BC		Thu Nov 30 15:57:46 UTC 2017		433
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 08:03:29 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 08:03:29 UTC 2017		17
170683717___436.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 08:03:36 UTC 2017		436
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 08:40:03 UTC 2017		13
170683099___465.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		465
170676900_8___475.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		475
170680300_10___471.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		471
170679269_9___473.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		473
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 08:40:03 UTC 2017		17
170672931_3___478.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		478
170683719___457.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		457
170683716___459.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		459
170683711_2___461.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		461
170680930_3___469.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 08:40:03 UTC 2017		469
170682375_2___467.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 08:40:13 UTC 2017		467
170683702_1___463.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 08:40:13 UTC 2017		463
170683019_3___449.xml		IRPF		Subido al Grupo BC		Fri Dec 01 08:58:57 UTC 2017		449
170669877_6___480.xml		IRPF		Subido al Grupo BC		Fri Dec 01 08:58:57 UTC 2017		480
170683282_1___445.xml		IRPF		Subido al Grupo BC		Fri Dec 01 08:58:57 UTC 2017		445
170683715_1___441.xml		IRPF		Subido al Grupo BC		Fri Dec 01 08:58:57 UTC 2017		441
170683717___439.xml		IRPF		Subido al Grupo BC		Fri Dec 01 08:58:57 UTC 2017		439
170683711___443.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 08:59:11 UTC 2017		443
170683099___447.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 08:59:11 UTC 2017		447
170676900_15___455.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 08:59:11 UTC 2017		455
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 09:03:28 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 09:03:28 UTC 2017		17
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 09:08:32 UTC 2017		13
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 09:08:32 UTC 2017		17
170684070___483.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 09:08:32 UTC 2017		483
170681629___482.xml		IRPF		Subido al Grupo BC		Fri Dec 01 09:08:35 UTC 2017		482
170670188_1___13.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 09:48:29 UTC 2017		13
170680083_12___485.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 09:48:29 UTC 2017		485
170669877___17.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Fri Dec 01 09:48:29 UTC 2017		17
170680300_14___488.xml		IRPF		Subido al Grupo BC		Fri Dec 01 11:33:44 UTC 2017		488
170681343_2___490.xml		IRPF		Subido al Grupo BC		Fri Dec 01 11:53:32 UTC 2017		490
170683715___493.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 12:50:25 UTC 2017		493
170685674_8___505.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 12:50:31 UTC 2017		505
170680083_9___495.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 13:15:32 UTC 2017		495
170671685_4___491.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 13:15:32 UTC 2017		491
170683434_1___503.xml		IRPF		Subido al Grupo BC		Fri Dec 01 13:25:41 UTC 2017		503
170685324___497.xml		IRPF		Subido al Grupo BC		Fri Dec 01 13:25:41 UTC 2017		497
170683776_2___499.xml		IRPF		Subido al Grupo BC		Fri Dec 01 13:25:41 UTC 2017		499
170683715_3___501.xml		IRPF		Subido al Grupo BC		Fri Dec 01 13:25:42 UTC 2017		501
170685708_3___511.xml		IRPF		Subido al Grupo BC		Fri Dec 01 15:12:55 UTC 2017		511
170685708_1___508.xml		IRPF		Subido al Grupo BC		Fri Dec 01 15:12:55 UTC 2017		508
170683019___514.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 15:13:06 UTC 2017		514
170682137_19___516.xml		Documento KO		Subido al Grupo BC		Fri Dec 01 15:13:06 UTC 2017		516
170686007___523.xml		Vida Laboral		Subido al Grupo BC		Fri Dec 01 15:15:18 UTC 2017		523
170683702_5___517.xml		Nomina		Subido al Grupo BC		Fri Dec 01 15:15:35 UTC 2017		517
170685708___506.xml		Nomina		Subido al Grupo BC		Fri Dec 01 15:15:35 UTC 2017		506
170686007_1___521.xml		IRPF		Subido al Grupo BC		Fri Dec 01 15:15:38 UTC 2017		521
170686022_3___519.xml		IRPF		Subido al Grupo BC		Fri Dec 01 15:15:38 UTC 2017		519
170683600_2___528.xml		IRPF		Subido al Grupo BC		Fri Dec 01 17:46:10 UTC 2017		528
170683776_6___525.xml		Nomina		Subido al Grupo BC		Fri Dec 01 17:46:13 UTC 2017		525
170686296___530.xml		Documento KO		Subido al Grupo BC		Mon Dec 04 07:58:00 UTC 2017		530
170686569_2___543.xml		Documento KO		Subido al Grupo BC		Mon Dec 04 07:58:00 UTC 2017		543
170686296_1___533.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 08:03:18 UTC 2017		533
170678583_3___535.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 08:03:18 UTC 2017		535
170686502_1___531.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 08:03:18 UTC 2017		531
170686569_2___545.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 08:03:18 UTC 2017		545
170686296_4___550.xml		IRPF		Subido al Grupo BC		Mon Dec 04 09:38:28 UTC 2017		550
170686502_3___552.xml		IRPF		Subido al Grupo BC		Mon Dec 04 09:38:28 UTC 2017		552
170686502_1___547.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 09:48:00 UTC 2017		547
170685708_10___548.xml		Nomina		Subido al Grupo BC		Mon Dec 04 09:48:02 UTC 2017		548
170687286_1___554.xml		IRPF		Subido al Grupo BC		Mon Dec 04 10:02:56 UTC 2017		554
170686296_4___556.xml		IRPF		Subido al Grupo BC		Mon Dec 04 10:02:57 UTC 2017		556
170682515_5___558.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 10:02:59 UTC 2017		558
170687312___561.xml		IRPF		Subido al Grupo BC		Mon Dec 04 10:27:52 UTC 2017		561
170687317___565.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 10:32:57 UTC 2017		565
170687300___567.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 10:32:57 UTC 2017		567
170685674_10___563.xml		Documento KO		Subido al Grupo BC		Mon Dec 04 10:33:05 UTC 2017		563
170671685_6___568.xml		IRPF		Subido al Grupo BC		Mon Dec 04 11:03:03 UTC 2017		568
170688228___584.xml		IRPF		Subido al Grupo BC		Mon Dec 04 15:52:16 UTC 2017		584
170675642_7___594.xml		IRPF		Subido al Grupo BC		Mon Dec 04 15:52:16 UTC 2017		594
170687766___588.xml		IRPF		Subido al Grupo BC		Mon Dec 04 15:52:16 UTC 2017		588
170687936_1___586.xml		IRPF		Subido al Grupo BC		Mon Dec 04 15:52:16 UTC 2017		586
170679373_8___592.xml		IRPF		Subido al Grupo BC		Mon Dec 04 15:52:16 UTC 2017		592
170683711_6___574.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 15:52:58 UTC 2017		574
170679406_10___576.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 15:52:58 UTC 2017		576
170687936___570.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 15:52:58 UTC 2017		570
170687766_2___572.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 15:52:58 UTC 2017		572
170676657_9___578.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 15:52:58 UTC 2017		578
170683711_7___590.xml		Documento KO		Subido al Grupo BC		Mon Dec 04 15:53:08 UTC 2017		590
170675642_6___580.xml		Documento KO		Subido al Grupo BC		Mon Dec 04 15:53:08 UTC 2017		580
170688457_4___603.xml		IRPF		Subido al Grupo BC		Mon Dec 04 17:56:54 UTC 2017		603
170683600_4___599.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 17:57:25 UTC 2017		599
170685378_6___597.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 17:57:25 UTC 2017		597
170688457_5___595.xml		Vida Laboral		Subido al Grupo BC		Mon Dec 04 17:57:25 UTC 2017		595
170675722_2___601.xml		Nomina		Subido al Grupo BC		Mon Dec 04 17:57:26 UTC 2017		601
170680668_7___605.xml		Documento KO		Subido al Grupo BC		Mon Dec 04 17:57:30 UTC 2017		605
170688827___607.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 08:00:22 UTC 2017		607
170681180_8___609.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 08:00:22 UTC 2017		609
170675642_31___611.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 08:00:22 UTC 2017		611
170682137_1___641.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:07:19 UTC 2017		641
170679269_1___643.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:07:19 UTC 2017		643
170689940___637.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:07:19 UTC 2017		637
170683717___639.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:07:19 UTC 2017		639
170689940___646.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:15:41 UTC 2017		646
170689629_2___648.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:15:41 UTC 2017		648
170683717_2___650.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:15:41 UTC 2017		650
170673835_9___680.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:15:41 UTC 2017		680
170681180_7___619.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:25:27 UTC 2017		619
170678583_3___631.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:25:27 UTC 2017		631
170688714___617.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:25:27 UTC 2017		617
170681180___621.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 12:25:27 UTC 2017		621
170681180_6___623.xml		Vida Laboral		Subido al Grupo BC:No está pendiente de solicitud		Tue Dec 05 12:25:27 UTC 2017		623
170681180_9___615.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:35:35 UTC 2017		615
170689580___626.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:35:35 UTC 2017		626
170689629_1___624.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:35:35 UTC 2017		624
170689089___613.xml		IRPF		Subido al Grupo BC		Tue Dec 05 12:35:35 UTC 2017		613
170680942_4___713.xml		IRPF		Subido al Grupo BC		Tue Dec 05 14:05:47 UTC 2017		713
170678524_1___717.xml		IRPF		Subido al Grupo BC		Tue Dec 05 14:05:47 UTC 2017		717
170680083_1___715.xml		IRPF		Subido al Grupo BC		Tue Dec 05 14:05:47 UTC 2017		715
170682103___711.xml		IRPF		Subido al Grupo BC		Tue Dec 05 14:05:47 UTC 2017		711
170691002_2___770.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 19:16:47 UTC 2017		770
170670531_4___756.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 19:16:47 UTC 2017		756
170683099_4___766.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 19:16:47 UTC 2017		766
170691002_4___768.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 19:16:47 UTC 2017		768
170686587_4___762.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 19:16:47 UTC 2017		762
170670531_7___758.xml		Vida Laboral		Subido al Grupo BC		Tue Dec 05 19:16:47 UTC 2017		758
170678583___628.xml		Documento KO		Subido al Grupo BC		Tue Dec 05 19:16:59 UTC 2017		628
170683099_3___764.xml		Documento KO		Subido al Grupo BC		Tue Dec 05 19:16:59 UTC 2017		764
170682137_22___760.xml		Documento KO		Subido al Grupo BC		Tue Dec 05 19:16:59 UTC 2017		760
170691205_1___755.xml		Nomina		Subido al Grupo BC		Tue Dec 05 19:20:13 UTC 2017		755
170683099_1___743.xml		IRPF		Subido al Grupo BC		Tue Dec 05 19:35:46 UTC 2017		743
170690106_2___751.xml		IRPF		Subido al Grupo BC		Tue Dec 05 19:35:46 UTC 2017		751
170686587_5___741.xml		IRPF		Subido al Grupo BC		Tue Dec 05 19:35:46 UTC 2017		741
170691014___747.xml		IRPF		Subido al Grupo BC		Tue Dec 05 19:35:46 UTC 2017		747
170691112_1___753.xml		IRPF		Subido al Grupo BC		Tue Dec 05 19:35:46 UTC 2017		753
170691002_1___749.xml		IRPF		Subido al Grupo BC		Tue Dec 05 19:35:46 UTC 2017		749
170691025___745.xml		IRPF		Subido al Grupo BC		Tue Dec 05 19:35:46 UTC 2017		745
170689580___626.xml		IRPF		Subido al Grupo BC		Thu Dec 07 18:19:49 UTC 2017		626
170689629_1___624.xml		IRPF		Subido al Grupo BC		Thu Dec 07 18:19:49 UTC 2017		624
170689089___613.xml		IRPF		Subido al Grupo BC		Thu Dec 07 18:19:49 UTC 2017		613
170682103___711.xml		IRPF		Subido al Grupo BC		Thu Dec 07 18:19:49 UTC 2017		711
170691014___747.xml		IRPF		Subido al Grupo BC		Thu Dec 07 18:25:23 UTC 2017		747
170691112_1___753.xml		IRPF		Subido al Grupo BC		Thu Dec 07 18:25:23 UTC 2017		753
170691002_1___749.xml		IRPF		Subido al Grupo BC		Thu Dec 07 18:25:23 UTC 2017		749
